Stock,Date,Open,High,Low,Close,Volume,
EIX,43815,72.77,74,72.3,74,1944768,
EIX,43816,73.78,74.17,73.17,73.55,2018949,
EIX,43817,73.86,74.48,72.09,74.27,3719028,
EIX,43818,74.52,74.6,73.32,73.42,2120533,
EIX,43819,73.53,75.46,73.3,75.19,5259286,
EIX,43822,75,75.84,74.62,74.81,1407947,
EIX,43823,74.83,75.07,74.66,74.82,572349,
EIX,43825,75.07,75.42,74.71,75.35,1044244,
EIX,43826,75.44,75.49,74.71,75.22,1406260,
EIX,43829,74.57,74.95,73.9,74.71,2004670,
EIX,43830,74.69,75.47,74.61,75.41,1556551,
EIX,43832,74.71,75.58,74.31,74.38,2521946,
EIX,43833,74.32,74.87,74.13,74.78,1459386,
EIX,43836,74.76,75.19,74.25,75.13,1360126,
EIX,43837,75.13,76.2,74.84,75.86,1615836,
EIX,43838,76.15,76.83,75.68,75.74,1886209,
EIX,43839,75.73,76.21,75.41,76.14,1414175,
EIX,43840,76.14,76.5,75.11,75.5,1676924,
EIX,43843,75.34,75.89,75.26,75.37,1243736,
EIX,43844,75.29,75.66,74.62,75.03,2325834,
EIX,43845,75.79,77.27,75.79,76.93,1983206,
EIX,43846,76.89,77,76.3,76.56,1681232,
EIX,43847,76.69,77.47,76.63,76.96,1626301,
EL,43756,186.65,186.94,183.84,185.53,3567100,
EL,43759,185,187.49,184.84,185.71,2229390,
EL,43760,187.57,189.7,184.46,185.1,1602477,
EL,43761,185.15,188.11,184.94,185.9,1612392,
EL,43762,187.16,188.86,186.3,187.57,1464816,
EL,43763,187,190.38,186.41,188.63,1490174,
EL,43766,187.17,187.99,185.34,185.71,1689408,
EL,43767,186.05,193.44,185.53,190.46,2569184,
EL,43768,192.7,194.64,192.01,193.27,2995113,
EL,43769,186.33,187.92,180.05,186.27,4411206,
EL,43770,187.34,188.64,183.63,186.58,1710093,
EL,43773,187.11,187.31,179.76,181.75,2331920,
EL,43774,182.64,185.36,181.68,184,1687716,
EL,43775,185.04,187.54,184.41,187.06,1363062,
EL,43776,185.04,187.54,184.41,187.06,26,
EL,43777,187.71,188.87,185.97,187.27,932942,
EL,43780,187.35,188,186.08,187.26,809882,
EL,43781,187.81,189.05,187.19,187.95,1037452,
EL,43782,187.96,189.04,186.3,188.08,1021988,
EL,43783,188.88,191.76,188.46,191.5,1501121,
EL,43784,191.71,192.3,190.19,190.99,1365772,
EL,43787,191.17,193.44,191.01,192.89,1678938,
EL,43788,193.35,196.14,192.84,196.1,1270589,
EL,43789,195.35,196.51,192.22,195.27,1725239,
EL,43790,194.47,195.83,191.77,192.74,1610901,
EL,43791,192.75,193.74,192.05,193.18,863969,
EL,43794,193.9,195,192.39,194.7,1115152,
EL,43795,195.43,196.45,193.9,195.42,1761579,
EL,43796,195.37,196.43,194.49,195.96,1500185,
EL,43798,194.82,196.36,194.12,195.47,631398,
EL,43801,195.06,195.82,193.84,195.59,1178366,
EL,43802,194.29,194.66,192.17,193.83,1495225,
EL,43803,194.85,198.27,193.83,197.87,1688107,
EL,43804,197.93,198.5,195.15,196.3,2172864,
EL,43805,198.56,198.88,196.88,197.92,784101,
EL,43808,198.72,199.71,196.85,198.7,1145026,
EL,43809,198.09,198.27,196.2,197.92,1755419,
EL,43810,198.5,200.65,197.99,198.56,1139313,
EL,43811,198.55,200.92,198.27,200.62,1114187,
EL,43812,201,203.76,199.68,203.21,1017761,
EL,43815,204.77,205.73,202.8,204.03,1272970,
EL,43816,202.75,202.82,198.47,202.43,1900983,
EL,43817,203.17,204.83,202.93,203.94,1223054,
EL,43818,204.71,205.92,203.59,204.29,1268564,
EL,43819,204.58,207.98,204.58,206.86,3176839,
EL,43822,207.47,207.47,205.36,205.97,1240220,
EL,43823,205.88,206.26,205.25,205.45,327832,
EL,43825,206,207.56,205.64,207.24,1092590,
EL,43826,207.62,208.26,206.82,207.95,494995,
EL,43829,207.93,208.33,205.96,206.4,680616,
EL,43830,205.7,207.11,205.59,206.54,541536,
EL,43832,206.54,207.86,205.81,206.26,1115697,
EL,43833,204.53,206.55,203.73,204.7,1076166,
EL,43836,203.81,207.5,203.45,207.36,2428881,
EL,43837,206.01,207.21,205.18,206.05,1187872,
EL,43838,207.48,209.39,206,207.72,1614409,
EL,43839,209.04,212.02,207.11,211.96,1277140,
EL,43840,212.13,212.13,210.24,211.62,1212786,
EL,43843,211.62,213.53,210.45,213.47,1235492,
EL,43844,213.75,216.58,213.27,215.7,1434517,
EL,43845,216,219.11,216,218.49,1696524,
EL,43846,218.49,219.29,217.2,217.94,1623763,
EL,43847,219.06,220.42,218.4,219.88,1146998,
EMN,43756,72.65,73.29,72.59,73.09,791219,
EMN,43759,74.1,74.31,73.28,73.62,961655,
EMN,43760,73.52,74.53,72.19,74.23,640938,
EMN,43761,74.37,74.91,73.54,74.82,870240,
EMN,43762,75.62,75.97,74.04,75.05,1353415,
EMN,43763,73.19,77.27,71.71,76.28,3243599,
EMN,43766,76.82,79,76.51,78.15,2412162,
EMN,43767,77.71,78.99,77.4,78.15,932816,
EMN,43768,77.48,77.48,76.16,77.2,988765,
EMN,43769,76.88,76.99,74.88,76.04,930224,
EMN,43770,76.85,79.36,76.42,78.97,971892,
EMN,43773,80,81.05,79.65,81,1023263,
EMN,43774,81.36,82.26,80.97,81.34,1440023,
EMN,43775,80.97,81.44,80.1,81.09,908926,
EMN,43776,82.05,83.1,81.55,82.96,1674092,
EMN,43777,82.38,83.99,81.7,83.9,1610016,
EMN,43780,83.15,83.4,82.31,82.68,739644,
EMN,43781,82.73,83.28,81.9,82.36,1136910,
EMN,43782,81.27,81.36,79.9,79.97,916127,
EMN,43783,79.65,80.36,79.35,79.83,839598,
EMN,43784,80.5,80.54,79.41,79.67,787306,
EMN,43787,79.3,79.3,77.96,79.27,918124,
EMN,43788,79.67,79.67,77.98,78.46,751107,
EMN,43789,77.8,78.34,76.55,76.87,868356,
EMN,43790,77.06,77.89,76.51,77.57,764763,
EMN,43791,78.13,79.07,77.47,77.59,989810,
EMN,43794,78.02,79.29,77.55,79.16,926361,
EMN,43795,79.11,79.49,78.37,78.41,1091575,
EMN,43796,78.64,79.25,78.05,79.09,678733,
EMN,43798,78.71,79.07,78.28,78.37,298177,
EMN,43801,78.81,79.79,78.37,78.38,930872,
EMN,43802,76.9,77.17,75.3,75.52,1383441,
EMN,43803,76.38,77.04,74.97,75.02,1672954,
EMN,43804,75.59,75.99,75.06,75.69,1108996,
EMN,43805,76.83,78,76.16,77.5,1268675,
EMN,43808,77.79,77.91,77.02,77.41,731018,
EMN,43809,77.07,77.18,75.93,76.25,763045,
EMN,43810,76.67,77.25,76.38,77.03,719409,
EMN,43811,76.98,80.1,76.76,79.95,1250934,
EMN,43812,79.59,80.19,78.21,78.57,1025036,
EMN,43815,79.51,79.9,78.73,78.92,1067572,
EMN,43816,78.92,79.5,78.68,79.4,1326951,
EMN,43817,79.41,79.83,78.78,79.76,875470,
EMN,43818,80.03,80.42,79.36,79.91,991175,
EMN,43819,80.27,80.27,78.49,78.57,2856076,
EMN,43822,78.5,79.03,78.05,78.92,509898,
EMN,43823,79.13,79.24,78.66,79.02,162459,
EMN,43825,79.17,79.17,78.26,78.86,282379,
EMN,43826,79.26,79.26,78.22,78.34,646369,
EMN,43829,78.34,78.87,77.96,78.35,556830,
EMN,43830,78.3,79.41,78.05,79.26,895826,
EMN,43832,80.4,80.4,78.57,78.67,1152812,
EMN,43833,77.4,77.58,75.93,75.95,1461474,
EMN,43836,75.64,76.84,75.4,75.51,1275553,
EMN,43837,74.62,75.78,74.18,74.98,1434061,
EMN,43838,75.14,75.49,74.27,75.2,965865,
EMN,43839,75.25,75.68,74.36,75.37,1013914,
EMN,43840,75.49,76.05,74.65,74.79,707487,
EMN,43843,75.1,76.31,74.86,76.19,828833,
EMN,43844,76.59,77.41,76.12,76.53,1172131,
EMN,43845,75.83,76.66,75.66,76.2,604101,
EMN,43846,76.46,76.94,75.97,76.93,713919,
EMN,43847,77.13,77.65,76.68,77.45,1342988,
EMR,43756,67.97,68.82,67.92,68.65,3877198,
EMR,43759,69.06,69.75,68.94,69.43,2348098,
EMR,43760,69.56,70.43,68.95,70.23,2227297,
EMR,43761,70.25,70.63,69.92,70.56,2498727,
EMR,43762,70.75,70.8,69.44,69.88,1790553,
EMR,43763,70.11,71.1,69.91,70.82,1945357,
EMR,43766,71.27,71.44,70.53,70.99,2078087,
EMR,43767,70.55,71.22,70.51,70.86,2436575,
EMR,43768,70.75,71.05,69.86,71.03,1796491,
EMR,43769,70.75,71.03,69.39,70.15,2936128,
EMR,43770,70.61,71.79,70.46,71.79,2897445,
EMR,43773,72.47,75.54,72.29,73.22,6675739,
EMR,43774,72.1,73.93,72,73.79,6575541,
EMR,43775,73.13,74.25,72.87,73.6,4031051,
EMR,43776,73.88,74.29,73.57,73.79,2571954,
EMR,43777,73.71,73.9,73.32,73.88,2216434,
EMR,43780,73.29,73.89,73.17,73.81,1674105,
EMR,43781,74.26,74.7,73.89,74.07,2310124,
EMR,43782,73.5,73.8,73.26,73.58,2785724,
EMR,43783,72.34,73.25,72.27,72.73,2001019,
EMR,43784,73.39,73.7,72.99,73.53,2134196,
EMR,43787,73.15,73.3,72.75,73.07,1678582,
EMR,43788,73.58,73.58,72.85,73.28,2133182,
EMR,43789,72.97,73.21,72.31,72.75,2243477,
EMR,43790,72.94,73.6,72.53,73.56,2116199,
EMR,43791,73.69,73.75,73.23,73.66,2425845,
EMR,43794,74,74.38,73.68,74.35,2274639,
EMR,43795,74.41,74.45,73.89,74.43,2077265,
EMR,43796,74.43,74.53,73.87,74.44,1505077,
EMR,43798,74.16,74.31,73.69,73.86,1086887,
EMR,43801,73.95,74.75,73.31,73.36,2444586,
EMR,43802,72.67,72.86,71.9,72.61,2772737,
EMR,43803,73.27,74.19,73.08,73.5,2463552,
EMR,43804,73.99,74.11,73.38,73.98,2970077,
EMR,43805,74.9,75.2,74.63,75.09,3087876,
EMR,43808,75.14,75.54,75.04,75.16,2972805,
EMR,43809,74.95,75.23,74.52,74.55,4268869,
EMR,43810,74.89,75.77,74.55,75.73,2237405,
EMR,43811,75.67,77.12,75.47,76.97,2496553,
EMR,43812,76.53,77.24,75.59,75.98,3425622,
EMR,43815,76.57,76.96,76.16,76.16,2276117,
EMR,43816,76.61,76.61,76.02,76.15,10667330,
EMR,43817,76.46,76.48,75.63,76.04,2664232,
EMR,43818,76.06,76.28,75.72,76.09,2426942,
EMR,43819,76.92,76.95,76.07,76.27,5460172,
EMR,43822,76.44,76.86,76.22,76.79,1458313,
EMR,43823,76.99,76.99,76.08,76.1,489733,
EMR,43825,76.35,76.67,76.07,76.67,877370,
EMR,43826,76.86,76.87,76.33,76.51,992714,
EMR,43829,76.63,76.81,76.12,76.44,1253969,
EMR,43830,76.36,76.75,76.03,76.26,1655564,
EMR,43832,76.57,77.51,76.28,77.48,2447577,
EMR,43833,76,76.51,75.56,76.42,2672646,
EMR,43836,75.88,77.09,75.75,77.05,3788980,
EMR,43837,76.54,77.45,76.37,77.24,2497027,
EMR,43838,77.11,77.77,76.84,77.51,2554317,
EMR,43839,77.76,77.82,77.03,77.8,2309130,
EMR,43840,77.95,77.98,76.83,76.94,2628909,
EMR,43843,77.15,77.44,76.95,77.39,1964450,
EMR,43844,77.23,77.56,76.78,76.87,2280248,
EMR,43845,76.87,77.28,76.32,76.66,2367984,
EMR,43846,77.09,77.89,77.01,77.87,2438803,
EMR,43847,77.84,78.38,77.66,77.78,5008297,
EOG,43756,66.69,66.9,64.44,64.44,6596311,
EOG,43759,64.4,67.73,64.33,67.66,5720800,
EOG,43760,67.87,70.69,67.4,69.57,4537820,
EOG,43761,69.65,72.74,69.06,71.94,5633593,
EOG,43762,72.29,72.56,70.67,71.97,4415680,
EOG,43763,71.83,72.81,71.2,72.48,2398791,
EOG,43766,73.09,73.33,71.02,71.05,3211378,
EOG,43767,70.66,72.28,70.05,71.81,3939510,
EOG,43768,72.01,72.5,69.49,69.62,3361404,
EOG,43769,69.17,69.73,68.11,69.31,5272197,
EOG,43770,70.06,71.38,69.64,71.15,3033116,
EOG,43773,72.42,74.24,72.37,73.69,6808495,
EOG,43774,74.4,75.36,73.42,74.01,4412790,
EOG,43775,73.49,73.7,70.68,71.42,5247795,
EOG,43776,72.45,75.6,71.87,74.74,7641172,
EOG,43777,74,75.28,73.14,74.7,3136411,
EOG,43780,73.5,74.6,72.92,73.82,2906125,
EOG,43781,74.1,74.38,72.48,73.29,3262054,
EOG,43782,72.67,72.94,71.1,72.61,3965854,
EOG,43783,72.87,74.24,72.11,72.35,3425150,
EOG,43784,72.81,74.01,72.54,73.48,3505273,
EOG,43787,72.72,72.94,70.7,71.26,2965774,
EOG,43788,71.36,71.39,69.78,70.4,3763517,
EOG,43789,70.74,73.36,70.31,72.06,4027556,
EOG,43790,72.06,73.46,71.3,73.32,4147691,
EOG,43791,73.51,74.31,72.83,72.99,2903339,
EOG,43794,72.82,73.59,72.07,73.52,3129218,
EOG,43795,73.48,73.68,71.85,71.91,3322881,
EOG,43796,72.07,72.56,71.33,72.35,2346697,
EOG,43798,71.37,71.85,70.46,70.9,1497555,
EOG,43801,71.62,72.62,70.71,70.79,3939544,
EOG,43802,70.01,70.12,68.08,68.78,4630820,
EOG,43803,69.72,72.55,69.63,72.05,5312256,
EOG,43804,72.52,72.81,70.16,70.59,3481493,
EOG,43805,70.91,74.12,70.7,73.96,4367961,
EOG,43808,73.28,74.9,72.78,74.51,3822638,
EOG,43809,74.05,75.1,73.74,74.84,3646852,
EOG,43810,74.76,75.03,74.05,74.67,3158915,
EOG,43811,74.66,77.12,74.37,76.71,3754791,
EOG,43812,77.46,77.65,75.39,75.49,2728991,
EOG,43815,76.25,78.16,75.99,77.91,6744528,
EOG,43816,78.12,79.5,78.05,78.81,5508174,
EOG,43817,78.91,81.36,78.81,80.59,7743335,
EOG,43818,80.17,81.66,79.69,81.25,6791787,
EOG,43819,82.72,83.62,81.4,82.66,9119076,
EOG,43822,82.36,83.5,81.82,83.38,3159194,
EOG,43823,83.8,84.5,83.53,83.81,1236187,
EOG,43825,84.29,84.69,83.47,83.65,2588888,
EOG,43826,84.07,84.09,82.93,83.14,1868549,
EOG,43829,82.9,83.5,82.23,82.39,2251911,
EOG,43830,81.85,83.78,81.38,83.76,2238897,
EOG,43832,84.32,84.61,83.54,84.14,2428311,
EOG,43833,85.58,86.85,84.06,84.99,3716592,
EOG,43836,85.9,89.29,85.78,88.44,8486146,
EOG,43837,88.63,89.33,87.23,89.29,4339399,
EOG,43838,89.24,89.54,86.97,87.34,5337726,
EOG,43839,86.55,88.37,84.71,88.25,6909154,
EOG,43840,87.55,87.61,86.15,86.27,2951628,
EOG,43843,85.88,85.97,84.34,85.52,3399902,
EOG,43844,85.37,86.66,84.56,86.33,4281709,
EOG,43845,85.68,86.77,85.25,86.74,2562517,
EOG,43846,86.96,88.09,86.67,87.02,5128592,
EOG,43847,87.07,87.14,84.3,85.31,4542649,
EQIX,43756,574.82,577.17,571.32,576.41,250904,
EQIX,43759,576.41,578.32,572.03,577.35,271458,
EQIX,43760,582.68,582.68,569.83,569.93,271583,
EQIX,43761,569.69,572.61,558.93,566.62,370559,
EQIX,43762,569.5,569.5,561.28,563.34,330878,
EQIX,43763,562.34,566.54,553.67,565.74,381855,
EQIX,43766,564.23,568.56,563.18,567.13,288101,
EQIX,43767,565.89,576.25,565.76,567.52,307090,
EQIX,43768,570.72,577.71,566.45,571.16,562788,
EQIX,43769,572.7,574.9,553.81,566.78,697845,
EQIX,43770,565.33,567.46,557.14,562.24,431932,
EQIX,43773,560.67,560.8,542.38,543.2,662380,
EQIX,43774,542.14,542.14,523.79,527.19,939810,
EQIX,43775,530.07,534.99,527.85,531.88,377467,
EQIX,43776,530.96,530.96,519.37,522.5,387073,
EQIX,43777,523.46,535.96,521.92,530.31,506731,
EQIX,43780,530.26,539.36,530.26,535,312559,
EQIX,43781,535.63,539.01,526.85,531.24,359814,
EQIX,43782,533.72,541.96,532.53,540.73,434239,
EQIX,43783,542.2,549.1,539.32,544.71,524028,
EQIX,43784,548.84,552.01,543.72,550.41,452555,
EQIX,43787,550,560.96,550,558.21,352314,
EQIX,43788,557.29,568.9,555.37,564.96,404269,
EQIX,43789,565,573.18,563.9,568.76,398165,
EQIX,43790,565.58,570.6,558.13,560.17,323028,
EQIX,43791,562.84,567.35,556.25,557.58,318920,
EQIX,43794,559.61,563.47,553.2,553.85,472531,
EQIX,43795,553.22,556.71,550.91,554.68,850823,
EQIX,43796,555.46,566.97,551.52,565.19,302277,
EQIX,43798,565.61,569.07,565.17,566.85,187198,
EQIX,43801,564.81,564.81,549.69,549.74,395225,
EQIX,43802,550.7,555.97,547.06,552.6,447880,
EQIX,43803,549.76,564.02,548.76,562.93,413708,
EQIX,43804,561.27,563.98,555.93,560.06,337743,
EQIX,43805,562.19,566.99,558.88,559.19,307253,
EQIX,43808,559.56,562.62,557.29,560.72,216786,
EQIX,43809,563.48,564.83,556.18,557.73,340459,
EQIX,43810,559.22,564.12,554.5,559.14,332957,
EQIX,43811,561.37,561.37,546.26,547.8,387306,
EQIX,43812,547.67,552.73,543.11,551.84,553615,
EQIX,43815,552.55,563.86,547.15,562.8,473051,
EQIX,43816,565.58,571.01,556,557.52,411547,
EQIX,43817,559.6,566.85,558.34,565.45,491747,
EQIX,43818,566.52,578.48,564.52,575.92,388886,
EQIX,43819,581.85,582.2,573.8,577.71,931949,
EQIX,43822,577.37,579.34,570.11,571.64,181712,
EQIX,43823,571.54,576.71,569.16,573.24,82630,
EQIX,43825,573.67,580.12,572.16,579.51,153068,
EQIX,43826,582.37,584.45,578.15,582.5,231827,
EQIX,43829,580.3,582.43,575.03,580.24,247132,
EQIX,43830,580.54,583.91,578.36,583.7,292656,
EQIX,43832,583.91,584.91,576.03,579.35,448647,
EQIX,43833,575.47,590.36,575.47,585.12,385180,
EQIX,43836,585.13,588,579.75,584.48,284324,
EQIX,43837,584.47,586.5,575.02,581.88,252637,
EQIX,43838,583,586.16,575.01,583.8,260997,
EQIX,43839,582.95,590,575.41,588.99,229579,
EQIX,43840,593.32,595.77,587.32,594,307931,
EQIX,43843,594.89,598.53,592.26,594.96,396294,
EQIX,43844,595.81,597,582.93,586.5,385353,
EQIX,43845,588.56,592.53,585.05,586.24,394310,
EQIX,43846,587.55,596.4,586.61,595.12,522099,
EQIX,43847,594,596.69,587.9,588,794241,
EQR,43756,87.62,88.46,87.39,88.37,1640364,
EQR,43759,88.11,88.75,87.72,88.72,1329073,
EQR,43760,89.11,89.12,88.17,88.44,1356586,
EQR,43761,88.3,88.65,85.94,87.84,2968185,
EQR,43762,87.85,88.12,86.89,87.58,1196085,
EQR,43763,87.38,87.81,87.01,87.68,931756,
EQR,43766,87.58,87.65,87.03,87.45,1244483,
EQR,43767,87.2,87.93,87.01,87.57,1571178,
EQR,43768,87.95,88.9,87.61,88.85,1125032,
EQR,43769,88.94,89.55,88.52,88.66,1453144,
EQR,43770,88.67,89.2,87.51,88.14,1270413,
EQR,43773,87.87,87.94,86.74,87.03,1283031,
EQR,43774,86.47,86.47,83.9,84.81,2275418,
EQR,43775,85.03,85.78,85.03,85.58,1237816,
EQR,43776,85.12,85.17,83.65,84.07,2025888,
EQR,43777,83.83,84.44,83.77,83.98,978319,
EQR,43780,84.11,84.62,83.67,84.16,856737,
EQR,43781,84.26,85.04,83.28,83.41,1435560,
EQR,43782,83.77,84.99,83.77,84.87,1375741,
EQR,43783,85.2,85.81,84.89,85.78,1309466,
EQR,43784,85.8,86.5,85.57,86.46,1412302,
EQR,43787,86.68,87.61,86.54,86.99,926972,
EQR,43788,87.09,87.35,86.47,87.07,982842,
EQR,43789,87.07,87.57,86.63,86.66,953956,
EQR,43790,86.32,86.4,84.87,85.05,1969267,
EQR,43791,85.23,85.47,84.32,84.79,2695140,
EQR,43794,85.03,85.71,84.34,84.52,1808125,
EQR,43795,84.73,85.74,84.58,85.37,3606636,
EQR,43796,85.19,85.93,84.92,85.63,1316350,
EQR,43798,85.77,86.28,85.07,85.1,762915,
EQR,43801,84.86,85.15,83.41,83.5,2634389,
EQR,43802,83.62,84.36,83.52,83.85,1806292,
EQR,43803,83.36,84.8,83.36,84.25,1985232,
EQR,43804,84.06,84.59,83.73,84.54,1489009,
EQR,43805,84.54,85.04,84.17,84.44,1223827,
EQR,43808,84.54,84.69,83.86,84.55,1151472,
EQR,43809,84.85,84.99,83.88,84.14,1096730,
EQR,43810,84.15,84.43,82.41,82.68,1376699,
EQR,43811,82.6,83,81.27,81.78,2147357,
EQR,43812,81.94,82.43,80.55,81.01,1762319,
EQR,43815,81.19,81.64,80.39,81.5,1991936,
EQR,43816,81.78,81.88,80.03,80.11,1603759,
EQR,43817,79.48,80.62,79.22,80.29,2775362,
EQR,43818,80.36,80.54,80.03,80.36,2198639,
EQR,43819,79.47,80.78,79.02,80.3,5479995,
EQR,43822,80.72,80.72,79.56,79.71,1086991,
EQR,43823,79.84,80.42,79.66,80.38,409408,
EQR,43825,80.59,80.65,80.2,80.59,833888,
EQR,43826,80.94,81.16,80.6,80.95,1008368,
EQR,43829,80.7,81.16,80.5,80.72,1166012,
EQR,43830,80.29,80.92,80.05,80.92,1265556,
EQR,43832,81.32,81.48,79.35,79.77,1797768,
EQR,43833,79.45,80.92,79.41,80.8,1326653,
EQR,43836,80.64,81.45,80.17,81.03,1764282,
EQR,43837,79.86,80.86,79.51,79.83,1194829,
EQR,43838,79.92,80.45,79.64,80,2388899,
EQR,43839,79.93,80.49,79.77,80.41,892804,
EQR,43840,80.58,81.3,80.16,81.26,1290997,
EQR,43843,81.06,82.31,81.06,82.28,1397514,
EQR,43844,81.89,82,80.68,81.16,1223474,
EQR,43845,81.63,82.25,81.24,82.07,1228056,
EQR,43846,82.19,82.53,81.63,82.51,1021590,
EQR,43847,82.45,82.79,81.99,82.5,1797376,
ES,43756,84.92,85.76,84.55,85.6,1256835,
ES,43759,85.65,86.19,85.32,86.14,1570768,
ES,43760,86.36,86.54,85.67,85.86,1011957,
ES,43761,86.05,86.24,85.51,86.06,1408103,
ES,43762,86.02,86.53,85.87,86.2,914237,
ES,43763,86.33,86.55,85.2,85.31,1424370,
ES,43766,84.82,85.15,83.58,83.85,1373184,
ES,43767,82.72,83.12,82.21,82.9,2105861,
ES,43768,83.08,83.78,82.68,83.24,2189674,
ES,43769,83.39,84.05,82.96,83.74,1559412,
ES,43770,83.84,83.98,82.69,82.79,1556053,
ES,43773,82.61,82.73,81,81.42,1669115,
ES,43774,81.05,81.68,80.53,81.08,2168167,
ES,43775,81.09,81.62,80.68,81.39,1906141,
ES,43776,80.68,81.11,78.72,79.39,2050759,
ES,43777,79.12,79.6,78.58,79.41,1326311,
ES,43780,79.38,79.55,78.92,79.29,1442827,
ES,43781,79.27,79.53,78.9,79.19,1413907,
ES,43782,79.53,80.93,79.29,80.91,1809817,
ES,43783,81.16,81.18,80.63,80.8,2512060,
ES,43784,80.98,81.43,80.57,81.27,2249399,
ES,43787,81.67,82.89,81.59,82.15,2413792,
ES,43788,81.88,82.64,81.53,82.2,1835828,
ES,43789,82.36,83.12,82.03,82.5,2164728,
ES,43790,82.49,82.84,81.24,82.22,2921844,
ES,43791,82.29,82.63,81.56,82.23,2169524,
ES,43794,82.25,82.57,81.83,82.15,1783153,
ES,43795,82.05,82.93,81.99,82.72,3333699,
ES,43796,82.94,83.04,82.55,82.9,2256328,
ES,43798,83.12,83.49,82.54,82.64,863403,
ES,43801,82.32,82.57,81.76,82.02,2334910,
ES,43802,82.34,82.55,81.64,82.03,1666427,
ES,43803,81.94,83.08,81.76,83.02,2286497,
ES,43804,82.78,82.9,81.97,82.16,2420317,
ES,43805,81.9,82.31,81.1,81.2,2115702,
ES,43808,81.26,81.27,80.25,80.72,2089078,
ES,43809,80.76,81.16,80.63,80.98,1127829,
ES,43810,80.92,81.5,80.48,81.35,1561945,
ES,43811,81.31,81.52,80.74,80.85,1066301,
ES,43812,80.85,81.48,80.25,81.34,1001261,
ES,43815,81.48,82.05,81.19,82.05,1439054,
ES,43816,82.21,82.97,82.06,82.8,1037371,
ES,43817,83.22,83.71,82.73,83.59,3030883,
ES,43818,83.08,83.91,82.96,83.78,2311644,
ES,43819,83.98,85.33,83.83,84.59,4670650,
ES,43822,84.7,84.82,83.3,83.73,1920782,
ES,43823,83.69,84.08,83.26,83.96,494517,
ES,43825,84.04,84.34,83.58,84.3,838814,
ES,43826,84.3,84.54,84.08,84.32,1474318,
ES,43829,84.11,84.42,83.78,84.41,1352504,
ES,43830,84.45,85.09,84.39,85.07,1625867,
ES,43832,85.03,85.03,83.08,83.23,3173615,
ES,43833,83.13,83.51,82.7,82.86,2199106,
ES,43836,83.05,83.75,83,83.31,2718639,
ES,43837,83.3,83.3,82.09,82.68,2432858,
ES,43838,82.61,83.17,82.34,82.75,1548931,
ES,43839,82.55,83.52,82.54,83.4,1372097,
ES,43840,83.64,84.56,83.64,84.41,2028497,
ES,43843,84.49,85.33,84.41,85.15,1691142,
ES,43844,85.26,85.91,85.15,85.85,2317871,
ES,43845,86.2,87.73,86.15,87.32,2197166,
ES,43846,87.19,87.81,87.19,87.76,1908692,
ES,43847,87.9,88.82,87.4,88.73,2209620,
ESS,43756,329.27,331.66,328.54,331.3,234855,
ESS,43759,330.66,332.63,329.45,332.54,178802,
ESS,43760,333.26,334.17,330.71,330.99,238405,
ESS,43761,329.84,333.92,326.13,328.34,394883,
ESS,43762,324.19,328.5,322.02,326.28,552080,
ESS,43763,325.66,327.07,322.21,325.09,292626,
ESS,43766,324.26,324.26,320.81,323.39,235016,
ESS,43767,322.71,325.6,321.77,323.22,624234,
ESS,43768,324.6,327.83,322.43,327.65,377203,
ESS,43769,328.64,330.52,326.36,327.13,534940,
ESS,43770,327.77,329.87,322.13,324.71,309597,
ESS,43773,324.36,324.36,320.53,322.1,197742,
ESS,43774,320.6,320.6,312.94,318.33,663185,
ESS,43775,318.49,321.35,315.53,317.95,389467,
ESS,43776,316.75,316.83,312.06,314.83,347351,
ESS,43777,314.61,317.27,313.89,314.92,196085,
ESS,43780,314.36,317.1,312.12,313.41,226654,
ESS,43781,313.41,316.07,308.62,309.03,439847,
ESS,43782,310.13,314.99,310.11,313.17,338673,
ESS,43783,313.9,316.4,312.33,314.25,303511,
ESS,43784,314.25,319.02,313.42,319,372769,
ESS,43787,321.54,324.15,319.77,320.9,304050,
ESS,43788,321.99,323.63,318.95,322.49,348175,
ESS,43789,322.69,323.98,318.71,318.71,441249,
ESS,43790,317.39,318.84,313.76,315.25,352380,
ESS,43791,315.68,316.06,310,310.76,620264,
ESS,43794,311.93,313.54,309.38,310.24,475773,
ESS,43795,310.86,313.95,310.22,312.25,912792,
ESS,43796,313.1,313.28,310.17,312.96,549864,
ESS,43798,313.95,314.56,311.51,312.18,185468,
ESS,43801,311.82,311.87,304.25,304.72,478860,
ESS,43802,304.32,307.68,304.32,306.2,667482,
ESS,43803,304.77,312.98,304.33,311.43,531504,
ESS,43804,310.7,312.28,309.01,311.17,325823,
ESS,43805,311.27,313.23,309.9,311.93,280342,
ESS,43808,312.07,312.2,309.37,311.21,226375,
ESS,43809,310.99,313.43,308.13,309.57,224580,
ESS,43810,310.38,310.58,303.75,304.76,296332,
ESS,43811,304.79,306.28,299.28,300.3,362257,
ESS,43812,300.88,302.3,296.83,300.51,412603,
ESS,43815,301.25,301.7,297.63,300.99,440813,
ESS,43816,301.02,301.99,295.45,296.19,430660,
ESS,43817,296.23,298.3,294.5,296.42,633066,
ESS,43818,297.36,298.74,295.25,298.68,575636,
ESS,43819,298.17,300.08,296.1,297.35,798096,
ESS,43822,299.01,299.01,295.48,296.82,257750,
